Name,CASRN,Chemical ID number,"C.elegans mean response, 0.5 ?M","C.elegans mean response, 1.0 ?M","C.elegans mean response, 5.0 ?M","C.elegans mean response, 10 ?M","C.elegans mean response, 50 ?M","C.elegans mean response, 100 ?M","C.elegans mean response, 200 ?M",C.elegans LEC by size,C.elegans Estimated top asymptote (Hill function),C.elegans Estimated slope (Hill function),C.elegans AC50 (Hill function),C.elegans Estimated bottom asymptote (Hill function),Zebrafish LECs based on Min. LEC of 18 endpoints (Truong et al. 2014),Zebrafish LECs for mortality (Truong et al. 2014),Zebrafish LECs based on Min. LEC of 17 sublethal endpoints (Truong et al. 2014),Zebrafish Toxicity score from Padilla et al. 2012 (Phase I only),Zebrafish AC10 from Padilla et al. 2012 (Phase I only),Zebrafish AC50 from Padilla et al. 2012 (Phase I only),MW,AC50 (mg/L)
"5-methyl-N-{6-[(2-methylpyridin-3-yl)oxy]pyridin-3-yl}-6-(trifluoromethyl)-2,3-dihydro-1H-indole-1-carboxamide hydrochloride",200940-23-4,47322,5.876093306,5.731641454,5.863422611,5.705012537,5.753694933,5.67503299,5.565867586,200,6.000161626,0.215908511,1000,5.088267652,> 64,> 64,> 64,NA,NA,NA,464.87,464.87
Fluazinam,79622-59-6,32551,6.048001525,6.165920441,5.805749826,6.152288748,3.605179231,3.851140339,3.229172477,50,6.014979572,7.887535272,31.59052974,3.537500221,0.64,0.64,> 64,40,0.244,0.846,465.09,14.69243948
"3-({(3R,4R)-6-[(5-fluoro-1,3-benzothiazol-2-yl)methoxy]-4-hydroxy-3,4-dihydro-2H-chromen-3-yl}methyl)benzoic acid",134002-60-1,47297,5.948145794,5.87496099,5.785823716,5.876052084,5.866840891,5.917699789,5.08901498,200,5.946389733,5.275976854,234.1688008,3.135,6.4,64,6.4,NA,NA,NA,465.5,109.0055768
Trelanserin,189003-92-7,47355,5.900779166,5.777666812,5.754379678,5.813496996,5.712626876,5.702498009,5.542075713,200,5.998059769,0.242707615,1000,5.028484568,0.64,0.64,> 64,NA,NA,NA,465.55,465.55
N-{[4-(4-fluorophenoxy)phenyl]sulfonyl}-N-[1-(hydroxycarbamoyl)cyclopentyl]-b-alanine,NOCAS_47265,47265,5.839795849,5.82670723,5.769924523,5.800571686,5.718055547,5.717900081,5.833725522,> 200,6.003870017,0.19473855,0.045724526,5.708284501,> 64,> 64,> 64,NA,NA,NA,466.48,0.021329577
"1H,1H,2H,2H-Perfluorooctyl iodide",2043-57-4,47565,5.99382848,5.976445912,5.95447013,5.95569399,5.943657198,5.857240527,4.394345559,200,5.985851889,4.739863856,189.5014657,3.135016651,> 64,> 64,> 64,NA,NA,NA,474.004,89.82445275
1-[cis-1-(3-ethoxyphenyl)-4-methylcyclohexyl]-4-phenylpiperazine methanesulfonate (1:1),NOCAS_47299,47299,5.72655896,5.870385524,5.723696402,5.785423671,5.691934608,5.670926222,5.559186588,200,6.002035772,0.181364145,1000,5.095518773,> 64,> 64,> 64,NA,NA,NA,474.66,474.66
Butafenacil,134605-64-4,34365,5.896050573,5.891111457,5.874219009,5.880993057,5.836060845,5.917904004,5.937396782,> 200,5.996387999,2.47E-15,554.3314613,5.785282504,64.32,64.32,64.32,40,0.00592,0.00688,474.82,263.2076645
"(-)-3-(3,4-Dihydroxyphenyl)-2-methyl-L-alanine sesquihydrate",41372-08-1,20863,5.881498681,5.878742255,5.890789629,5.888604637,5.877014499,5.865395667,5.853153645,> 200,6.000249882,0.069428251,999.9999999,5.700077971,> 64,> 64,> 64,NA,NA,NA,476.479,476.479
Penoxsulam,219714-96-2,34803,6.165346209,6.058331081,5.983888361,6.027481171,6.009201146,6.022237192,5.724640787,> 200,6.016443771,16.93394311,215.9777052,4.795746014,> 64,> 64,> 64,0.5,NA,NA,483.37,104.3971434
"(6S)-6-[2-(4-aminophenyl)ethyl]-3-{[2-tert-butyl-4-(hydroxymethyl)-5-methylphenyl]sulfanyl}-4-hydroxy-6-(propan-2-yl)-5,6-dihydro-2H-pyran-2-one",207736-05-8,47262,5.923213337,6.150424814,6.212108245,6.216965845,6.186601594,6.067497893,5.636387927,200,6.058223063,23.26011711,186.2462567,5.571167723,> 64,> 64,> 64,NA,NA,NA,483.67,90.08172698
sodium (4-fluoro-2-{[(1S)-1-phenylpropyl]carbamoyl}phenyl)(quinolin-8-ylsulfonyl)azanide,478263-98-8,47372,5.875790248,5.833041456,5.853057796,5.515605278,4.558183075,4.280560051,3.767360299,10,5.989023402,0.932588183,57.37602194,3.135,0.0061,0.0061,> 64,NA,NA,NA,485.51,27.85663241
"potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)biphenyl-3-yl]-1,2,4-triazol-1-ide hydrate",NOCAS_47328,47328,5.728301374,5.81091276,5.71356198,5.777655157,5.531335946,4.967169653,5.093856341,50,5.916905593,25,50.62350588,5.025124924,0.0064,64,0.0064,NA,NA,NA,486.416,24.62408324
4-(3-{[4-(2-methyl-1H-imidazol-1-yl)phenyl]sulfanyl}phenyl)tetrahydro-2H-pyran-4-carboxamide methanesulfonate,249296-43-3,47272,5.736584941,6.031087449,5.841703023,5.875860381,5.860163037,5.807784041,5.478007726,200,5.954401097,1.49621932,587.5510529,3.135,> 64,> 64,> 64,NA,NA,NA,489.61,287.670871
Kepone (Chlordecone),143-50-0,20770,5.669382033,5.530128735,4.735614613,4.044896924,3.685156537,3.630251938,4.063260309,1,5.984332458,1.204496155,3.312997527,3.727440888,6.4,64,6.4,NA,NA,NA,490.61,1.625389717
Carminic acid,1260-17-9,22817,5.969292159,5.919539117,5.909873968,5.959671406,5.971894877,5.456141481,NA,100,5.981878675,6.261279702,114.9576351,4.210592767,0.0064,0.0064,> 64,NA,NA,NA,492.389,56.60387499
Novaluron,116714-46-6,34773,5.826765376,5.736811186,5.8538037,5.875387896,5.608819321,5.119296903,4.559243771,50,5.957344692,1.209354197,201.1163322,3.135,0.0032,0.0032,> 64,0.5,64,79.7,492.71,99.09202804
Allura red,25956-17-6,24436,5.710050462,5.74674171,5.762442608,5.789347052,5.718470479,5.666373917,5.859593663,> 200,6.000740954,2.64E-14,601.4808632,5.506524302,0.064,0.064,> 64,NA,NA,NA,496.42,298.5871301
Oxytetracycline dihydrate,6153-64-6,23412,5.862503096,6.021572997,6.013424055,5.948556561,5.866157462,5.833974245,5.460820392,200,5.982333037,1.532330553,531.3825781,3.135,> 64,> 64,> 64,1,NA,NA,496.469,263.8149772
Oxytetracycline hydrochloride,2058-46-0,21097,5.988900057,5.964536418,5.951717843,6.011724253,5.900967788,5.639820139,5.479082409,100,5.992458739,3.232810467,81.39686766,5.461076424,> 64,> 64,> 64,NA,NA,NA,496.9,40.44610354
Perfluorooctanesulfonamide,754-91-6,38939,5.887996115,5.864911691,5.257171801,4.639440732,3.604492918,3.86238485,3.651741648,5,5.98906514,1.674767794,7.836226993,3.677122041,6.4,6.4,6.4,NA,NA,NA,499.14,3.911374341
Perfluorooctane sulfonic acid,1763-23-1,31864,5.784270371,5.912770202,5.277419477,5.059017575,4.317826926,4.280319239,3.329970209,5,5.991557704,0.963789738,17.36246241,3.244812707,0.0064,0.0064,64,28,16,32.9,500.13,8.683488325
"1-(2-carboxyphenyl)-7-chloro-6-[(2-chloro-4,6-difluorophenyl)amino]-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",862243-29-6,47375,5.874264485,5.886759988,5.949778144,5.897984955,5.937336528,5.845110504,5.630305731,200,5.965270017,1.504175525,766.4875221,3.135,> 64,> 64,> 64,NA,NA,NA,505.25,387.2678205
{4-[5-(aminomethyl)-2-fluorophenyl]piperidin-1-yl}(4-bromo-3-methyl-5-propoxythiophen-2-yl)methanone hydrochloride,NOCAS_47381,47381,5.682211469,5.672674093,5.543511802,4.862374316,3.72579451,3.918867737,NA,5,5.934073117,2.1044604,9.856816179,3.787262211,6.00E-04,6.00E-04,> 64,NA,NA,NA,505.87,4.9862676
Perfluorodecanoic acid,335-76-2,31860,5.850977113,5.865600442,5.137554246,4.603881187,4.061066439,3.96259097,3.164724871,5,6.018564735,0.777212603,14.56744984,3.135,> 64,> 64,> 64,NA,NA,NA,514.086,7.488922018
N-Butyryl tri-N-hexyl citrate,82469-79-2,47535,5.929052229,5.96290935,5.91079827,5.980762211,6.152098592,5.745627805,5.833549057,> 200,5.995676286,25,72.49908982,5.791648678,> 64,> 64,> 64,NA,NA,NA,514.7,37.31528153
Candoxatril,123122-55-4,47286,5.957889089,5.834119914,5.915277039,5.811158683,5.91469806,5.847428848,5.664228325,200,6.001259329,0.252751761,1000,5.419880534,> 64,> 64,> 64,NA,NA,NA,515.647,515.647
Surinabant,288104-79-0,47357,5.768206222,5.735940517,5.603067735,5.438191896,5.197179784,5.0641136,4.765314722,5,5.996826737,0.363723638,610.34454,3.135,64,64,> 64,NA,NA,NA,522.27,318.7646429
Sulfluramid,4151-50-2,32646,5.807548987,5.837191663,5.478645596,5.233713644,4.32200138,4.082884046,3.243722452,5,5.978531489,0.914337213,31.39947532,3.135,0.6176,61.76,0.6176,NA,NA,NA,527.2,16.55380339
N-ethyl-3-methyl-N-(propan-2-yl)-5-{[(2S)-2-(pyridin-4-ylamino)propyl]oxy}benzamide 4-methylbenzenesulfonate,263553-33-9,47313,5.672722185,5.782759966,5.589020272,5.629053985,5.558998132,5.610192854,5.82145079,> 200,6.004706275,0.004614106,31.07967477,5.326670805,> 64,> 64,> 64,NA,NA,NA,527.68,16.40012278
Indoxacarb,173584-44-6,32690,6.003010298,5.908507178,5.254641627,4.024809995,3.599875917,3.559346154,3.479800927,5,5.989493857,3.117721954,6.411040482,3.551285347,0.0051,0.0051,> 64,12.5,0.307,0.338,527.84,3.384003608
"(2S,3S,4R,5R)-3-amino-5-[6-({5-chloro-2-[(3-methyl-1,2-oxazol-5-yl)methoxy]benzyl}amino)-9H-purin-9-yl]-4-hydroxy-N-methyltetrahydrofuran-2-carboxamide (non-preferred name)",NOCAS_47305,47305,5.73144419,5.806655031,5.69926693,5.712493971,5.798252352,5.685247018,5.8292151,> 200,6.002952379,1.25E-12,509.779353,5.512927702,6.4,6.4,> 64,NA,NA,NA,528.95,269.6477888
Iodosulfuron-methyl-sodium,144550-36-7,34673,6.098620965,6.110169554,5.878019368,6.040210695,6.151835474,6.067470363,5.885539509,> 200,6.032121159,24.99948012,221.8024123,4.036542406,> 64,> 64,> 64,10.25,NA,NA,529.24,117.3867087
"6-{2-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]ethyl}-4,4,8-trimethyl-3,4-dihydroquinolin-2(1H)-one methanesulfonate",676116-04-4,47271,5.768993439,5.723317517,5.611881989,5.403682939,4.485565431,4.013163709,3.549098491,5,5.960676425,0.94678891,41.26434948,3.135,0.064,6.4,0.064,NA,NA,NA,530.7,21.89899027
Ketoconazole,65277-42-1,29879,6.001868636,5.74387715,5.803957595,5.616415993,5.300811545,4.279645538,3.526501264,10,5.930714892,2.08653139,85.22343156,3.135,0.64,0.64,> 64,NA,NA,NA,531.43,45.29028823
Tartrazine,1934-21-0,21455,6.0162668,5.963952062,5.973263837,5.984001272,6.03074919,5.853398141,5.91847777,> 200,5.996294898,25,70.8043699,5.885251157,> 64,> 64,> 64,NA,NA,NA,534.36,37.8350231
Heptadecafluorooctanesulfonic acid potassium salt,2795-39-3,37706,5.45717923,5.565900438,5.118900858,4.634180927,3.795889281,3.618648904,3.474340562,0.5,5.986054317,0.703600221,11.4285696,3.135,6.144,61.44,6.144,NA,NA,NA,538.22,6.15108473
"(2E)-3-(4-fluorophenyl)-N-(4-{2-[7-(5-methyl-1,2,4-oxadiazol-3-yl)-1,2,4,5-tetrahydro-3H-3-benzazepin-3-yl]ethyl}cyclohexyl)prop-2-enamide hydrochloride",NOCAS_47325,47325,5.866887011,5.83199854,5.816831106,5.861137517,5.74299288,5.600463539,5.591837492,100,6.000509364,0.29555609,999.9999998,4.950870794,> 64,> 64,> 64,NA,NA,NA,539.09,539.0899999
"3,3',5,5'-Tetrabromobisphenol A",79-94-7,26081,5.835687212,5.924816007,5.931775079,5.555614746,4.748370075,4.355893578,4.273518374,10,5.984732712,1.37670834,28.25051917,4.129536742,6.112,6.112,> 64,NA,NA,NA,543.875,15.36475111
Mirex,2385-85-5,20895,5.342676121,5.500529167,5.573714801,6.056038152,5.563609113,5.513231754,5.589161992,50,6.00074102,1.85E-15,544.0524324,5.181616049,> 64,> 64,> 64,NA,NA,NA,545.51,296.7860424
Farglitazar,196808-45-4,47310,5.873114739,5.890345099,5.921508627,6.185373444,4.946881853,4.733470435,4.476202507,50,5.990721873,3.592158929,39.01753607,4.566090614,6.4,64,6.4,NA,NA,NA,546.623,21.32788262
Tri (n-octyl) Trimellitate,89-04-3,47533,5.857302317,5.934940358,5.945256273,5.845806961,5.906978325,5.915615117,5.639557475,200,5.961585265,2.538066156,450.5445419,3.135,> 64,> 64,> 64,NA,NA,NA,546.789,246.3527995
Tris(2-ethylhexyl)trimellitate,3319-31-1,26265,5.912250349,5.925900313,5.942889673,5.809865378,5.934570658,5.87251184,5.526994858,200,5.964817153,2.401029162,409.7568585,3.135,> 64,> 64,> 64,NA,NA,NA,546.789,224.0505429
"sodium 1-{[5-(5-chlorothiophen-2-yl)-1,2-oxazol-3-yl]methyl}-2-[(1-cyclopropylpiperidin-4-yl)carbamoyl]-1H-benzimidazole-5-carboxylate",NOCAS_47383,47383,5.760598911,5.806191849,5.70525746,5.865298754,5.821247862,5.690960801,5.85617494,> 200,6.004703259,2.04E-13,470.2256886,5.564969014,0.0154,0.0154,> 64,NA,NA,NA,547.99,257.6789751
Fandosentan potassium salt,221246-12-4,47249,5.810178343,5.817674333,5.893184758,5.850817526,5.75114662,5.748415743,5.687797852,> 200,6.001909569,0.172075126,1000,5.364390344,0.064,> 64,0.064,NA,NA,NA,555.57,555.57
"2-{[6-methoxy-1,1-dioxido-3-oxo-4-(propan-2-yl)-1,2-benzothiazol-2(3H)-yl]methoxy}-9-[2-(piperidin-1-yl)ethoxy]-4H-pyrido[1,2-a]pyrimidin-4-one",344930-95-6,47368,5.905144817,5.916529153,5.88288301,5.881452289,5.866762923,5.720113002,5.467664892,200,5.971501859,0.986088294,999.9999995,3.135000001,16,16,16,NA,NA,NA,556.63,556.6299997
Tamoxifen citrate salt,54965-24-1,21301,5.958053524,6.001838029,5.824923148,5.01245858,3.895944713,3.675826211,NA,10,5.997753397,2.968162318,10.90539489,3.765709055,58.56,58.56,> 64,NA,NA,NA,563.647,6.146793114
Perfluoroundecanoic acid,2058-94-8,47553,5.795072523,5.768220217,4.55108404,3.946649249,3.625599761,3.643475797,3.199686052,5,5.995490068,1.429227727,4.138451225,3.434806796,0.0061,0.0061,61.12,NA,NA,NA,564.093,2.334471367
"3-ethyl-5-{5-[(4-ethylpiperazin-1-yl)sulfonyl]-2-propoxyphenyl}-2-(pyridin-2-ylmethyl)-2,6-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one",215297-27-1,47289,5.704776779,6.026869134,5.828015825,5.881240763,5.914021944,5.875796548,5.688434766,> 200,6.000141051,0.121499292,1000,5.579445723,> 64,> 64,> 64,NA,NA,NA,565.69,565.69
"(1'-ethyl-6,7-dihydro-5H-spiro[furo[2,3-f]indole-3,4'-piperidin]-5-yl)[2'-methyl-4'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-4-yl]methanone hydrochloride",180084-01-9,47320,5.743444869,5.819893924,5.736337235,5.841045603,5.558678666,4.059652994,4.499855671,50,5.925327023,25,52.60830553,4.318722276,> 64,> 64,> 64,NA,NA,NA,571.12,30.04565545
"N-[(1R,3S,4S)-3-{[4-(3-benzyl-1-ethyl-1H-pyrazol-5-yl)piperidin-1-yl]methyl}-4-(3-fluorophenyl)cyclopentyl]-N-methyl-D-valine",313994-79-5,47327,5.93067999,5.896542808,5.908371899,5.930264587,5.921308717,5.829944619,5.729750157,> 200,5.997382315,0.326676507,1000,5.465578275,0.064,0.064,> 64,NA,NA,NA,574.785,574.785
"disodium (5S,6R,7R)-5-(1,3-benzodioxol-5-yl)-2-butyl-7-{2-[(2S)-2-carboxylatopropyl]-4-methoxyphenyl}-6,7-dihydro-5H-cyclopenta[b]pyridine-6-carboxylate",331623-06-4,47331,5.82197772,5.869050852,5.831883498,6.321982136,5.908632793,5.952232319,5.885045659,> 200,5.986179209,1.992019913,133.0207848,5.833044728,> 64,> 64,> 64,NA,NA,NA,575.569,76.56264009
"1,5-anhydro-2,3-dideoxy-4-O-methyl-3-{[(1R,3S)-3-(propan-2-yl)-3-{[3-(trifluoromethyl)-7,8-dihydro-1,6-naphthyridin-6(5H)-yl]carbonyl}cyclopentyl]ammonio}-D-erythro-pentitol 3-carboxypropanoate",851916-42-2,47335,5.887345992,5.878693984,5.952333553,5.945262648,5.92832512,5.856880423,5.837969119,> 200,6.000922083,0.088061312,1000,5.736931239,> 64,> 64,> 64,NA,NA,NA,587.637,587.637
"1-{2-[(5-chloropyridin-2-yl)amino]-2-oxoethyl}-5-(2-methoxyethoxy)-N-[1-(propan-2-yl)piperidin-4-yl]-1H-pyrrolo[2,3-c]pyridine-2-carboxamide acetate",NOCAS_47385,47385,5.853566048,5.83704836,5.819263732,5.773628164,4.977966015,4.128691483,5.18541215,50,5.9417141,24.99999994,47.46058884,4.742633108,> 64,> 64,> 64,NA,NA,NA,589.09,27.95855828
Pentamidine isethionate salt,140-64-7,23796,6.035840027,6.062238184,5.999731527,5.893961328,5.442203764,5.048884641,4.252314628,50,6.00758059,1.430686252,148.8652677,3.135,> 64,> 64,> 64,NA,NA,NA,592.68,88.22946686
"propan-2-yl (2R,4S)-4-{acetyl[3,5-bis(trifluoromethyl)benzyl]amino}-2-ethyl-6-(trifluoromethyl)-3,4-dihydroquinoline-1(2H)-carboxylate",261947-38-0,47279,5.739190014,6.008635107,5.867608498,5.895946209,5.825732063,5.789618135,5.51921848,200,5.962233955,1.002228626,1000,3.397078149,> 64,> 64,> 64,NA,NA,NA,598.51,598.51
Reserpine,50-55-5,21237,5.861184601,5.868537122,5.74284464,5.658520927,5.044028412,4.948266968,5.16917662,10,5.969630343,1.716325945,12.56671844,5.022295804,5.408,> 64,5.408,NA,NA,NA,608.688,7.649210714
"3-(1-{2-[(2R)-4-benzoyl-2-(3,4-difluorophenyl)morpholin-2-yl]ethyl}-4-phenylpiperidin-4-yl)-1,1-dimethylurea hydrochloride (1:1)",181640-09-5,47339,5.885908061,5.864774662,5.864395816,5.80259849,5.89632514,5.919583377,5.682021081,> 200,6.005099494,0.143498019,999.9821953,5.551673254,0.6016,> 64,0.6016,NA,NA,NA,613.15,613.139083
Aplaviroc hydrochloride,461023-63-2,47316,5.866955817,5.82459319,5.802297974,5.87822374,5.86533828,5.739107509,5.552701263,200,5.994922533,0.279014017,999.9999983,5.146687194,> 64,> 64,> 64,NA,NA,NA,614.18,614.179999
"3-(1-{3-[(3S)-1-benzoyl-3-(3,4-dichlorophenyl)piperidin-3-yl]propyl}-4-phenylpiperidin-4-yl)-1,1-dimethylurea",264618-44-2,47341,5.957935124,5.673719778,5.687032944,5.740264874,5.624138208,5.350831297,5.628019019,50,5.999477885,0.560175348,2.355785847,5.492139333,0.016,0.016,16,NA,NA,NA,621.65,1.464474272
Nelivaptan,439687-69-1,47358,5.947025784,5.756154805,5.720850696,5.830070511,5.703125015,5.475168361,5.443436507,100,5.995168419,0.343408288,1000,4.495460437,> 64,> 64,> 64,NA,NA,NA,630.11,630.11
"1'-{2-[2-(3,4-dichlorophenyl)-4-(phenylcarbonyl)morpholin-2-yl]ethyl}-N,N-dimethyl-1,4'-bipiperidine-4'-carboxamide hydrochloride",NOCAS_47353,47353,5.784294342,5.823676171,5.829921685,5.769579538,5.233787674,4.764937437,4.060232559,50,5.950181002,1.251664515,118.9140605,3.135,60.42,60.42,> 64,NA,NA,NA,638.07,75.87549458
"3-chloro-2-[(3R)-5-chloro-1-(2,4-dimethoxybenzyl)-3-methyl-2-oxo-2,3-dihydro-1H-indol-3-yl]-N-ethyl-N-(pyridin-3-ylmethyl)benzamide hydrochloride",NOCAS_47379,47379,5.852307025,5.783877751,5.796663482,5.402241066,5.535170046,5.367225684,5.389185812,10,5.995743383,0.627992344,3.778373107,5.337219315,60.42,60.42,> 64,NA,NA,NA,640.99,2.421899378
"(2-ethyl-4-{[(4-{[4-(4-methoxyphenyl)piperazin-1-yl]methyl}-2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-5-yl)methyl]sulfanyl}phenoxy)acetic acid",444610-91-7,47315,5.998306727,5.667123542,5.566412771,4.694817269,4.472880923,4.285242229,3.993521554,5,6.002376342,0.981092826,9.231826521,4.022955755,64,64,64,NA,NA,NA,657.77,6.072418531
Sucrose octaacetate,126-14-7,42423,5.784019441,5.747437081,5.764962951,5.746116456,5.723636111,5.747311425,5.729569342,> 200,6.002154017,0.048300886,5.59636599,5.506407037,> 64,> 64,> 64,NA,NA,NA,678.593,3.797654786
"(1R)-1-[(ethoxycarbonyl)oxy]ethyl 1-{[5-(5-chlorothiophen-2-yl)-1,2-oxazol-3-yl]methyl}-2-{[1-(propan-2-yl)piperidin-4-yl]carbamoyl}-1H-indole-5-carboxylate hydrochloride",NOCAS_47377,47377,5.848094558,5.864294519,5.872737483,5.762884066,4.761805538,4.58878048,3.708058787,50,5.975429617,1.139061405,78.20005932,3.135,60.42,60.42,> 64,NA,NA,NA,679.61,53.14554231
Amiodarone HCl,19774-82-4,37185,5.904660528,5.963522695,5.82480167,5.715762213,4.410229706,3.845021807,3.798660223,50,5.979927518,1.731124016,31.86499078,3.651807957,4.832,4.832,> 64,NA,NA,NA,681.78,21.72491341
4-chloro-2-fluoro-5-{[4-(3-fluorophenyl)-4-{2-[3-(2-methyl-1H-benzimidazol-1-yl)-8-azabicyclo[3.2.1]oct-8-yl]ethyl}piperidin-1-yl]carbonyl}-N-methylbenzenesulfonamide,NOCAS_47311,47311,5.682630822,5.786584482,5.769082092,5.778309904,5.620357492,5.382774685,5.41126741,50,5.999481968,0.263640342,1000,4.555940512,> 64,> 64,> 64,NA,NA,NA,696.25,696.25
"N-[1-{2-[(2R)-2-(3,4-dichlorophenyl)-5-oxo-4-phenylmorpholin-2-yl]ethyl}-4-(3-fluorophenyl)piperidin-4-yl]acetamide butanedioate",NOCAS_47387,47387,5.888999642,5.910265348,5.850970438,5.88120803,5.817766187,5.524847029,5.018264866,100,5.962300436,1.423908336,327.7149807,3.135,> 64,> 64,> 64,NA,NA,NA,702.6,230.2525454
"(2-{[4-(4-chloro-2,5-dimethoxyphenyl)-5-(2-cyclohexylethyl)-1,3-thiazol-2-yl]carbamoyl}-5,7-dimethyl-1H-indol-1-yl)acetic acid trifluoroacetate",221671-62-1,47369,5.892122094,5.890648666,5.880947654,5.866777437,5.919247631,5.830949923,5.689140799,> 200,5.998221155,0.271874952,1000,5.44227799,> 64,> 64,> 64,NA,NA,NA,724.19,724.19
Erythromycin,114-07-8,22991,5.947345785,5.894338365,5.944711917,5.89978176,5.859951192,5.923696887,5.835966148,> 200,6.001192791,0.199575613,1000,5.651024047,> 64,> 64,> 64,NA,NA,NA,733.937,733.937
"1-[(3S)-4-[{[3,5-bis(trifluoromethyl)phenyl]carbonyl}(methyl)amino]-3-(3,4-dichlorophenyl)butyl]-4-cyclohexyl-1-azoniabicyclo[2.2.2]octane methanesulfonate",203942-49-8,47288,5.866807896,6.121606139,5.970071822,5.764428624,3.958778231,3.974802147,3.55959762,50,6.001649266,2.526542377,22.83681734,3.737186304,64,64,> 64,NA,NA,NA,759.67,17.34844503
FD & C Blue no. 1,3844-45-9,20189,5.850366534,5.873754468,5.910570677,5.883938966,5.887954802,5.915451779,5.894257187,> 200,6.000265318,9.47E-17,493.5112034,5.776280468,41.28,> 64,41.28,NA,NA,NA,792.84,391.2754225
Rifampicin,13292-46-1,21244,5.96384937,5.916424299,5.936656537,5.984167346,5.835290792,5.838774144,5.561267322,200,5.978612763,1.262650993,832.8095044,3.135,0.04,0.04,40,NA,NA,NA,822.953,685.3630801
alpha-Cyclodextrin,10016-20-3,30698,5.827261995,5.832386415,5.766413395,5.866005455,5.883607966,5.820961141,5.738487364,> 200,6.00078143,0.047744552,999.9999999,5.595840395,0.336,> 64,0.336,NA,NA,NA,972.846,972.8459999
Emamectin benzoate,155569-91-8,34566,3.518806455,3.70362329,3.73525744,3.6050305,3.652303316,3.543138623,4.236039178,0.5,6.002854337,22.2592959,0.015019133,3.628323161,0.0064,6.4,0.0064,40,2.33,2.78,1008.256,0.015143131
Abamectin,71751-41-2,23892,3.684150278,3.31192856,3.36732571,3.262167775,3.377994788,3.345476644,3.241604545,0.5,5.999849435,5.17493778,0.345586937,3.300112756,0.3872,3.872,0.3872,40,0.00268,0.0173,887.11,0.306573628
Triethanolamine dodecylbenzene sulfonate,27323-41-7,27932,5.433501463,5.591468608,5.541667997,5.69119415,5.029136578,4.018189204,4.040299993,50,5.843989088,24.99999999,50.45475491,4.023249221,57.6,57.6,> 64,NA,NA,NA,475.69,24.00082236
"4-Nonylphenol, branched",84852-15-3,29055,5.955862114,5.946640844,5.877678682,5.857885009,4.864225967,4.204307348,3.367999476,50,5.982016943,1.705805355,66.5853379,3.135,0.064,0.064,> 64,NA,NA,NA,220.356,14.67247872
Isooctyl acrylate,29590-42-9,27955,5.418968099,5.471095134,5.591528442,5.636912755,5.695250994,5.678998479,5.519406324,200,6.001530867,1.53E-16,465.3472096,5.143163878,> 64,> 64,> 64,NA,NA,NA,184.279,85.75371844
Diisodecyl phthalate,68515-49-1,28666,5.44296328,5.548983653,5.584414844,5.723398089,5.67539312,5.674092021,5.657148038,200,6.00332362,5.30E-16,425.3827951,5.235827861,> 64,> 64,> 64,NA,NA,NA,446.672,190.0065839
Mancozeb,8018-01-7,34695,5.786914607,5.844799754,5.836859339,5.848874526,5.827842445,5.697976823,5.386691387,200,5.945244127,1.150890335,650.1445855,3.135,32,32,> 64,25,NA,9.14,541.01,351.7347222
Diisodecyl adipate,27178-16-1,27924,5.857559988,5.910706083,5.832514215,5.887170919,5.889393526,5.887178593,5.527446782,200,5.950770484,2.600622593,389.4180244,3.135,> 64,> 64,> 64,NA,NA,NA,426.682,166.1576615
"Adipic acid, polypropyleneglycol, laurate",66456-53-9,47527,5.888696802,5.904247133,5.866545231,5.833386446,5.897812258,5.902705684,5.587691176,200,5.953759264,2.610000135,417.3043204,3.135,> 64,> 64,> 64,NA,NA,NA,0,0
"Propanol, 1 (or 2)-(2-methoxymethylethyoxy)-",34590-94-8,27983,5.898092736,5.896681862,5.878837021,5.846470482,5.921988757,5.818062747,5.661326037,200,5.999481781,0.293435142,1000,5.353464486,0.0064,0.0064,> 64,NA,NA,NA,148.2,148.2
